Taxonomy	CO01	CO02	CO03	CO04	CO05	CO06	CO07	CO08	CO09	CO10	CO11	CO12	CO13	CO14	CO15	CO16	CO17	CO18	CO19	CO20	CO21	CO22	CO23	CO24	CO25	CO26	CO27	CO28	CO29	CO30	CO31	CO32	CO33	CO34	CO35	CO36	CO37	CO38	CO39	CO40	CO41	CO42	CO43	CO44	CO45	CO46	CO47	CO48	CO49	CO50	CO51	CO52	CO53	CO54	CO55	CO56	CO57	CO58	CO59	CO60	CO61	CO62	GR06	GR07	GR08	GR09	GR10	GR11	GR12	GR13	GR14	GR15	GR16	GR17	GR18	GR19	GR20	GR21	GR22	GR23	GR24	GR25	GR26	GR27	GR28	GR29	GR30	GR31	GR32	GR33	GR34	GR35	GR36	GS05	GS06	GS08	GS09	GS10	GS11	GS12	GS13	GS14	GS15	GS16	GS17	GS18	GS19	GS20	GS21	GS22	GS23	GS24	GS25	GS26	GS27	GS28	GS29	GS30	GS31	GS32	GS33	GS34	GS35	GS36	GS37	GS38	GS39	GS40	GS41	GS42	GS43	GS44	GS45	GS46	GS47	GS48	GS49	GS50	GS51	GS52	GS53	GS54	GS55	GS56	GS57	GS58	GS59	GS60	GS61	GS62	GS63	GS64
MB65	0.000747481	0.000716848	0.000763051	0.000715928	0.000711601	0.000616476	0.00068401	0.000682064	0.000777558	0.000698464	0.000713555	0.000685589	0.000840681	0.000678712	0.000789724	0.000689289	0.000645196	0.00069263	0.000778607	0.000736082	0.000642285	0.000665213	0.000695132	0.000686542	0.000728249	0.000614234	0.000747234	0.000645496	0.000710485	0.000717335	0.00073611	0.000662198	0.000737682	0.000632978	0.000639997	0.00067042	0.000646688	0.000750695	0.000618826	0.000677452	0.000729651	0.000628246	0.000667342	0.000671693	0.000716002	0.000728902	0.000640361	0.000710148	0.000631375	0.000759324	0.00070083	0.000686252	0.000682093	0.000764737	0.000603367	0.000682026	0.000713186	0.000770231	0.000667784	0.000663156	0.00071552	0.000759359	0.000723662	0.000678414	0.000707461	0.000705428	0.000688957	0.000668541	0.000656145	0.000679988	0.000671767	0.000656964	0.000688996	0.000687985	0.00058357	0.000588848	0.000622768	0.000686755	0.000698664	0.000574666	0.000565529	0.000702668	0.000716638	0.000608929	0.000667339	0.000666942	0.00066993	0.000624399	0.000617935	0.000610875	0.000623478	0.000663573	0.000707999	0.000671384	0.000684847	0.000644203	0.000646884	0.000657549	0.000659986	0.000693264	0.000639068	0.000664472	0.000722265	0.000707934	0.000690934	0.000771098	0.000707177	0.000687778	0.000672469	0.000630335	0.000714117	0.000742683	0.000674745	0.00067039	0.000741603	0.000592855	0.000690113	0.000715242	0.000640102	0.000657933	0.000622696	0.000698522	0.000652998	0.000674806	0.000679058	0.000675868	0.00068575	0.000625936	0.00068439	0.000661595	0.000659426	0.000769197	0.000731842	0.000785772	0.000775293	0.00063283	0.000717665	0.000763052	0.000669348	0.000640576	0.000631743	0.000689897	0.000683603	0.000759668	0.00071416	0.000700625	0.000673477	0.000648008	0.000671249	0.000599456	0.0006777	0.000786892
MB66	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221	0.000338221
MB67	5.77E-05	6.71E-05	6.85E-05	5.74E-05	6.68E-05	5.96E-05	6.19E-05	5.09E-05	7.05E-05	6.78E-05	6.75E-05	6.51E-05	6.22E-05	6.61E-05	7.17E-05	6.47E-05	6.46E-05	5.26E-05	7.10E-05	5.50E-05	5.83E-05	6.99E-05	6.08E-05	6.18E-05	6.57E-05	6.01E-05	7.22E-05	5.35E-05	6.99E-05	6.71E-05	7.82E-05	6.59E-05	6.71E-05	6.54E-05	5.21E-05	6.15E-05	6.04E-05	7.52E-05	4.70E-05	6.58E-05	5.32E-05	5.86E-05	4.74E-05	6.77E-05	6.74E-05	7.09E-05	6.53E-05	6.76E-05	5.84E-05	6.78E-05	6.24E-05	7.35E-05	5.76E-05	6.31E-05	6.21E-05	5.03E-05	7.03E-05	4.84E-05	7.01E-05	6.59E-05	6.90E-05	5.95E-05	5.96E-05	5.89E-05	6.09E-05	5.16E-05	5.17E-05	4.68E-05	4.67E-05	4.80E-05	4.78E-05	5.19E-05	5.75E-05	5.70E-05	5.61E-05	5.63E-05	4.89E-05	4.74E-05	4.78E-05	5.76E-05	6.08E-05	4.84E-05	4.84E-05	5.15E-05	5.84E-05	5.91E-05	5.15E-05	5.57E-05	5.36E-05	5.27E-05	5.13E-05	5.87E-05	5.69E-05	5.56E-05	5.66E-05	5.75E-05	5.71E-05	5.64E-05	5.74E-05	6.50E-05	4.94E-05	5.02E-05	6.76E-05	6.77E-05	6.06E-05	6.23E-05	5.44E-05	6.14E-05	5.99E-05	6.05E-05	6.90E-05	5.57E-05	6.12E-05	6.10E-05	6.61E-05	5.80E-05	6.08E-05	6.12E-05	5.97E-05	6.02E-05	5.04E-05	6.79E-05	5.57E-05	6.93E-05	7.21E-05	6.66E-05	6.63E-05	5.70E-05	5.59E-05	6.38E-05	7.06E-05	6.77E-05	7.49E-05	5.54E-05	5.57E-05	6.85E-05	5.81E-05	6.72E-05	5.12E-05	5.97E-05	5.79E-05	5.54E-05	5.97E-05	6.05E-05	6.19E-05	7.10E-05	7.17E-05	6.37E-05	6.49E-05	7.52E-05	5.33E-05	5.95E-05
MB68	0.000248349	0.000242372	0.000245011	0.000245266	0.000252878	0.000236082	0.000237001	0.000255045	0.000233649	0.000233904	0.000244511	0.000236314	0.000242602	0.000243303	0.000258092	0.000241915	0.000243068	0.000244021	0.000252413	0.000247445	0.000227899	0.000253891	0.000241688	0.000237228	0.000249319	0.000227899	0.00024476	0.000264273	0.000246051	0.000227899	0.000235848	0.000253369	0.000250944	0.000242143	0.000240233	0.000239236	0.000234405	0.000240567	0.000227899	0.000259131	0.000227899	0.000227899	0.000227899	0.000260384	0.000256405	0.000246594	0.00024354	0.000254447	0.000241462	0.000257196	0.000238571	0.000268742	0.000246321	0.000261985	0.000227899	0.000241013	0.000238904	0.000227899	0.000250944	0.00025197	0.000236544	0.000250012	0.0002399	0.000237454	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000237903	0.000239458	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000227899	0.000229222	0.000229222	0.000229222	0.000229222	0.000229222	0.000229222	0.000229222	0.000229222	0.000229222	0.000227899	0.000234895	0.000235613	0.000233128	0.000227899	0.000227899	0.000245786	0.00024774	0.000248664	0.000238904	0.000237678	0.00024966	0.000251547	0.000240789	0.000248987	0.00024378	0.000235376	0.000250375	0.000240233	0.000238126	0.000239679	0.000246873	0.000227899	0.000235137	0.000238349	0.000247156	0.000255694	0.000227899	0.000245524	0.000241237	0.000236773	0.000234652	0.00023339	0.000244265	0.000234156	0.000248041	0.000242834	0.000247221	0.000263114	0.000243212	0.000242305	0.000237067	0.000248389	0.000235253	0.000237946	0.000229222	0.000236172	0.000244146	0.000245118	0.000241418	0.000246138	0.000240545	0.000239679	0.000254886	0.000238814	0.000251116	0.000249672	0.000252801	0.00025776
MB69	0.000107793	0.000109791	0.000108949	0.00010783	0.000108849	9.72E-05	0.000106217	0.00011866	0.000101717	9.62E-05	0.000109313	0.000112753	0.000112103	0.000105593	0.00010731	0.000111322	9.79E-05	0.000112389	0.000106205	0.000108568	0.000110386	0.000107422	0.000113508	0.000115078	0.000112883	0.000105147	0.000103301	0.000114704	0.0001027	0.000107706	9.62E-05	0.000112763	0.000112125	0.000102601	0.000111914	0.000115399	0.000116129	9.99E-05	0.000123833	0.000110221	0.000124591	0.00011069	0.000124282	0.000109727	0.0001124	0.000102238	0.000104602	0.000108671	0.000110275	0.000113542	0.000114229	0.000110168	0.00010741	0.000117494	9.70E-05	0.000115474	9.54E-05	0.000125319	0.000102966	0.000108472	0.000100249	0.000118687	0.000102512	0.000102499	0.000124484	0.000123947	0.000123891	0.000123919	0.000123877	0.000125551	0.000124998	0.000112916	0.000100953	0.000101064	0.000103062	0.000103463	0.000118885	0.000124078	0.000124364	0.000102651	9.35E-05	0.00012463	0.000124897	0.000123434	0.000102817	0.000100814	0.00011984	0.000114407	0.000119728	0.00011967	0.00012	0.00010582	0.00012033	0.000109115	0.000113927	0.000100487	0.000102273	0.000111582	0.000109746	0.000109552	0.000119854	0.000116844	0.000105925	0.00010583	0.000100909	0.00011675	0.000120974	0.000112583	0.000112585	0.000109839	0.000109703	0.000111903	0.000108407	0.000107714	0.000103346	0.000103362	0.00010631	0.000106223	0.000116843	9.62E-05	0.000119247	0.000103842	0.000112856	9.93E-05	9.84E-05	0.000102412	0.000105534	0.000106497	0.000103116	0.000105872	1.00E-04	0.000115393	0.000100822	0.000112559	0.000109836	0.000103593	0.000101074	0.000117691	0.000120271	0.000108213	0.000112393	0.000108232	0.000107823	0.000117705	0.000113824	0.000104447	9.73E-05	0.000108634	0.000105412	9.40E-05	0.000114973	0.000107262
MB70	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322	0.000145322
MB71	0.00011337	9.55E-05	9.25E-05	6.78E-05	8.78E-05	8.90E-05	8.30E-05	0.000133731	5.59E-05	8.96E-05	7.18E-05	0.000106805	3.43E-05	8.60E-05	9.19E-05	6.86E-05	0.000114163	7.90E-05	7.10E-05	9.79E-05	8.42E-05	7.99E-05	4.54E-05	4.83E-05	6.10E-05	0.000133731	7.90E-05	0.000133731	0.000100938	0.000133731	0.000109612	9.43E-05	6.69E-05	7.60E-05	0.00010819	0.000103483	6.42E-05	0.000112592	0.000133731	7.02E-05	0.000133731	0.000133731	9.49E-05	7.32E-05	6.94E-05	9.97E-05	7.74E-05	0.000105454	0.000108896	0.000104133	0.00010479	6.60E-05	0.000133731	8.72E-05	0.000117504	8.12E-05	0.000133731	0.000133731	9.13E-05	8.54E-05	8.48E-05	9.61E-05	8.66E-05	0.000118389	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000115797	0.000114971	5.86E-05	6.32E-05	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	0.000133731	8.09E-05	7.84E-05	0.000132745	0.000132745	0.000132745	0.000132745	0.000132745	0.000132745	0.000102015	9.02E-05	5.26E-05	9.07E-05	9.34E-05	6.51E-05	5.99E-05	8.84E-05	5.73E-05	6.21E-05	7.80E-05	8.12E-05	0.000106126	7.46E-05	0.00011664	7.25E-05	7.53E-05	0.000101566	9.34E-05	8.24E-05	7.67E-05	7.39E-05	5.43E-05	9.91E-05	0.0001022	0.000100315	0.000107493	0.000111078	0.000102838	9.67E-05	9.85E-05	8.12E-05	8.36E-05	4.14E-05	5.06E-05	0.000110339	9.73E-05	0.000111829	0.000115986	7.31E-05	7.02E-05	6.33E-05	4.34E-05	9.26E-05	0.000112842	6.70E-05	9.96E-05	8.57E-05	9.49E-05	5.32E-05	5.90E-05	9.72E-05	0.000132745	8.80E-05	9.03E-05	0.000109916	8.33E-05	7.59E-05	0.000104535	0.000107159
MB72	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739	0.00020739
MB73	8.99E-05	8.33E-05	9.05E-05	0.000106798	9.31E-05	8.72E-05	0.000102693	9.76E-05	9.97E-05	0.000105826	9.41E-05	8.03E-05	0.000101894	7.32E-05	0.000108596	7.80E-05	0.000104168	9.11E-05	9.04E-05	7.50E-05	7.87E-05	8.32E-05	8.21E-05	7.36E-05	9.73E-05	0.000107408	9.12E-05	0.000111919	8.39E-05	9.34E-05	0.000109216	7.75E-05	9.84E-05	7.49E-05	8.01E-05	7.20E-05	7.68E-05	0.000113409	8.54E-05	8.49E-05	9.32E-05	0.000104106	7.30E-05	7.54E-05	0.000102892	9.79E-05	7.84E-05	7.20E-05	7.79E-05	7.67E-05	8.06E-05	0.000100468	8.23E-05	7.49E-05	8.64E-05	7.28E-05	8.44E-05	7.66E-05	9.40E-05	7.55E-05	6.73E-05	7.50E-05	8.85E-05	0.000115577	7.17E-05	7.66E-05	7.62E-05	6.82E-05	6.79E-05	8.30E-05	7.81E-05	8.92E-05	9.60E-05	9.61E-05	8.01E-05	7.86E-05	6.94E-05	7.91E-05	7.88E-05	7.85E-05	7.58E-05	7.54E-05	7.44E-05	6.53E-05	9.30E-05	9.59E-05	6.96E-05	8.09E-05	7.15E-05	7.66E-05	7.10E-05	7.12E-05	9.77E-05	8.08E-05	8.54E-05	8.59E-05	7.43E-05	8.95E-05	8.54E-05	8.72E-05	6.70E-05	6.90E-05	8.39E-05	8.34E-05	0.000100946	7.24E-05	6.86E-05	7.83E-05	7.69E-05	8.31E-05	9.57E-05	7.49E-05	8.36E-05	8.34E-05	9.44E-05	0.000106464	8.19E-05	8.71E-05	7.90E-05	8.90E-05	6.68E-05	8.40E-05	8.42E-05	0.000102935	0.000107697	7.64E-05	7.53E-05	8.09E-05	8.63E-05	8.11E-05	8.51E-05	7.58E-05	0.00010364	0.000107566	0.000103233	0.000108005	7.40E-05	8.11E-05	7.90E-05	8.09E-05	7.83E-05	8.11E-05	8.06E-05	8.26E-05	7.41E-05	9.30E-05	9.76E-05	7.57E-05	8.65E-05	8.33E-05	8.11E-05	0.000101046
MB74	0.000182602	0.000187779	0.000181709	0.000184152	0.000178099	0.000183139	0.000182244	0.000185407	0.000181451	0.000187687	0.000186968	0.000184718	0.000183544	0.000181308	0.000188299	0.000183856	0.000182338	0.000184938	0.000186035	0.000180585	0.000183209	0.000183733	0.000185407	0.000185076	0.000184993	0.000184438	0.000181154	0.000186369	0.000182045	0.000181938	0.000184296	0.00018421	0.000184296	0.000185214	0.00018719	0.000187347	0.000182146	0.000182429	0.000189819	0.000184382	0.000185688	0.000189819	0.000179668	0.000181827	0.000180339	0.000184094	0.000183795	0.000180044	0.000185831	0.000182994	0.000183446	0.000186124	0.000184551	0.000182765	0.00018656	0.000183446	0.000181584	0.000183671	0.000182919	0.000186307	0.000185269	0.000185688	0.000183608	0.000186184	0.000184035	0.000185773	0.000185159	0.000189819	0.000189819	0.000189819	0.000189819	0.000189819	0.000187267	0.000186897	0.000186658	0.000185324	0.000189819	0.000186245	0.000184662	0.000187974	0.000187874	0.000188077	0.000188185	0.000189819	0.000180663	0.000181346	0.000185049	0.000186395	0.000188788	0.000189486	0.00019078	0.000181845	0.000182599	0.000186035	0.000187598	0.000182517	0.000183278	0.000182843	0.000183346	0.000183976	0.000186658	0.000188419	0.000184856	0.000184856	0.000184607	0.000184495	0.000188681	0.000186495	0.000186759	0.000185076	0.000180797	0.000183067	0.000185603	0.000185918	0.000179134	0.000187114	0.000187512	0.000186827	0.000188546	0.000187428	0.000188827	0.00018704	0.000186431	0.000183916	0.000185491	0.000185547	0.000185918	0.000184773	0.000180985	0.000182684	0.000183193	0.000184617	0.0001857	0.000184398	0.000183945	0.000183707	0.000184175	0.000183458	0.000186155	0.000186913	0.000186646	0.0001872	0.000187514	0.000187868	0.000179404	0.000185264	0.000185924	0.000184834	0.00018548	0.00018828	0.00018225	0.00018291
MB75	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05	9.51E-05
MB76	6.13E-05	6.03E-05	5.61E-05	6.64E-05	5.23E-05	6.09E-05	6.89E-05	7.24E-05	6.90E-05	6.38E-05	6.49E-05	5.64E-05	5.99E-05	5.26E-05	7.27E-05	6.49E-05	6.73E-05	6.26E-05	6.03E-05	5.88E-05	8.65E-05	5.85E-05	6.14E-05	6.01E-05	5.85E-05	7.94E-05	5.41E-05	6.78E-05	6.26E-05	8.55E-05	7.07E-05	6.27E-05	7.00E-05	6.27E-05	7.17E-05	6.43E-05	6.26E-05	6.25E-05	7.20E-05	5.70E-05	7.25E-05	7.66E-05	7.97E-05	5.33E-05	6.93E-05	5.56E-05	6.24E-05	4.95E-05	6.77E-05	5.77E-05	6.28E-05	8.24E-05	5.67E-05	7.95E-05	7.91E-05	6.18E-05	6.30E-05	8.48E-05	7.13E-05	6.26E-05	4.70E-05	6.15E-05	6.08E-05	7.63E-05	8.23E-05	7.60E-05	7.36E-05	7.27E-05	6.76E-05	9.73E-05	9.14E-05	8.94E-05	6.53E-05	6.49E-05	7.53E-05	7.58E-05	8.14E-05	7.62E-05	7.91E-05	7.27E-05	7.41E-05	8.46E-05	8.76E-05	6.91E-05	8.03E-05	8.33E-05	7.19E-05	7.79E-05	6.41E-05	7.00E-05	8.27E-05	7.20E-05	7.53E-05	6.86E-05	6.95E-05	6.55E-05	7.08E-05	7.07E-05	7.02E-05	5.42E-05	6.96E-05	6.95E-05	6.12E-05	6.19E-05	7.16E-05	5.52E-05	6.19E-05	6.86E-05	6.63E-05	5.93E-05	6.62E-05	7.49E-05	6.34E-05	6.29E-05	6.11E-05	6.62E-05	6.05E-05	6.79E-05	6.37E-05	7.03E-05	7.02E-05	6.23E-05	5.53E-05	5.85E-05	6.39E-05	5.42E-05	5.60E-05	5.69E-05	7.87E-05	6.14E-05	6.09E-05	6.01E-05	6.21E-05	7.46E-05	7.26E-05	6.30E-05	5.87E-05	8.26E-05	7.57E-05	5.85E-05	5.97E-05	6.45E-05	6.64E-05	6.44E-05	5.64E-05	5.14E-05	5.87E-05	6.04E-05	5.79E-05	6.62E-05	6.32E-05	6.08E-05
MB77	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05	2.35E-05
